id,file
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice22.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice18.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice28.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice10.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice26.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice11.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice15.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice19.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice7.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice6.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice20.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice9.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice23.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice25.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice4.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice0.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice4.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice8.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice9.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice26.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice18.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice24.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice22.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice11.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice23.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice14.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice10.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice16.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice27.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice19.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice25.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice21.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice20.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice12.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice1.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice3.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice5.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice7.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice17.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice6.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice15.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice13.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice2.pt
Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-133605_FID029474_t2_tirm_n_cor_3mm_slice0.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice14.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice6.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice17.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice12.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice24.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice13.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice23.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice20.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice4.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice21.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice1.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice22.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice0.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice7.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice18.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice19.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice5.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice3.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice2.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice25.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice10.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice11.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice15.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice9.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice27.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice16.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice26.pt
Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-172235_FID029683_t1_tse_dark_fluid_n_sag_2mm_LWS_slice8.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice1.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice18.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice14.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice0.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice7.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice19.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice38.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice16.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice6.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice4.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice2.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice39.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice12.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice10.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice9.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice27.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice15.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice8.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice24.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice28.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice37.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice25.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice35.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice31.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice34.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice17.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice33.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice3.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice21.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice20.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice22.pt
